E5,36270,18135,1,0,0,1,2081,2100,2114,1853,1900,37,56,69,-189,-140,-53,-35,-16,-64,-51,-53,-36,-17,-61,-52,-53,-36,-17,-61,-52,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,167,27118
E5,36280,18140,1,0,0,1,1978,2001,2013,2028,2040,-62,-38,-26,-11,0,-24,-19,-28,-38,-42,-26,-20,-28,-37,-42,-26,-20,-28,-37,-42,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,166,26712
E5,36290,18145,1,0,0,1,2094,2112,2124,1695,1731,53,71,82,-343,-304,-29,-15,0,-91,-93,-30,-16,-1,-87,-93,-30,-16,-1,-87,-93,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,163,27246
E5,36300,18150,1,0,0,1,1802,1825,1831,1841,1852,-230,-205,-197,-185,-173,-76,-86,-117,-151,-177,-77,-85,-115,-149,-175,-77,-85,-115,-149,-175,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,182,20180
P5,36510,3651,1,0,0,1,5,36510,3651,140493,111699,36520,3652,140532,111746,36530,3653,140532,111746,36540,3654,140578,111869,36550,3655,140578,111869,140720,112170,289,548,205,488,750,0,0,0,0,1,1,90,7,199,54814
T,36313,776,1,0,0,1,347,347,1,1,0,0,0,0,0,1,0,0,0,100,0,55,39740
I,36313,1821,1,0,0,1,-847,-209,231,-41,-15,-3,902,43,0,0,0,0,0,0,0,1,0,1285,75,56867
F,36313,363,1,0,0,1,0,1,750,2,0,1,0,1,0,1,2,1280,0,0,12,0,0,0,0,0,0,6628,12,0,3631,18157,0,0,0,0,0,0,5518,976303,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5518,5515,0,0,0,1,3655,3655,3655,3655,0,0,0,731,132,6628,1663,0,1659,0,132,231,1,36550,5,0,0,83886336,255,15806
E5,36310,18155,1,0,0,1,1900,1919,1994,2051,2067,-123,-103,-28,28,43,-181,-179,-153,-122,-96,-181,-179,-155,-124,85,-181,-179,-155,-124,85,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,178,16983
E5,36320,18160,1,0,0,1,2164,2195,2205,2217,2228,139,168,176,186,195,-47,-6,28,63,97,48,8,-26,-61,-96,48,8,-26,-61,-96,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,158,48750
E5,36330,18165,1,0,0,1,2278,2295,2305,1849,1889,243,257,265,-188,-147,139,169,192,94,89,-136,-167,-191,-99,-89,-136,-167,-191,-99,-89,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,174,32454
E5,36340,18170,1,0,0,1,1968,1990,2006,2013,2032,-67,-45,-28,-21,-2,103,88,54,15,-11,-102,-89,-56,-17,10,-102,-89,-56,-17,10,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,164,11263
E5,36350,18175,1,0,0,1,2086,2104,2116,1890,1838,50,68,79,-145,-195,-15,-12,-2,-45,-56,15,13,3,43,55,15,13,3,43,55,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,154,257
E5,36360,18180,1,0,0,1,1762,1745,1731,1720,1707,-268,-282,-293,-301,-311,-71,-87,-115,-154,-197,70,86,114,152,195,70,86,114,152,195,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,172,24046
P5,36560,3656,1,0,0,1,5,36560,3656,140566,111931,36570,3657,140566,111931,36580,3658,140675,111998,36590,3659,140675,111998,36600,3660,140630,112072,140690,112117,289,548,205,488,750,0,0,0,0,1,1,90,7,199,5333
E5,36370,18185,1,0,0,1,1669,1659,1946,1881,1852,-346,-352,-64,-128,-156,-244,-278,-228,-241,-250,241,276,231,240,250,241,276,231,240,250,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,177,60402
E5,36380,18190,1,0,0,1,1779,1764,1752,1740,2318,-226,-239,-248,-258,316,-257,-243,-225,-215,-68,256,243,226,216,75,256,243,226,216,75,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,174,21690
E5,36390,18195,1,0,0,1,2196,2170,2153,2137,2121,192,164,146,129,112,-66,-64,-39,2,48,66,64,40,0,-46,66,64,40,0,-46,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,155,5551
T,36405,778,1,0,0,1,347,347,1,1,0,0,0,0,0,1,0,0,0,100,0,55,57951
I,36405,1825,1,0,0,1,-848,-208,229,-41,-15,-3,902,43,0,0,0,0,0,0,0,1,0,1285,75,24747
F,36405,364,1,0,0,1,0,1,750,2,0,1,0,1,0,1,2,1280,0,0,12,0,0,0,0,0,0,6628,12,0,3640,18203,0,0,0,0,0,0,5531,978543,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5531,5529,0,0,0,1,3664,3660,3664,3664,0,4,0,732,132,6628,1668,0,1664,0,132,231,1,36640,5,0,0,83886336,255,62598
E5,36400,18200,1,0,0,1,2055,2039,2020,2144,2065,45,29,10,132,53,72,90,93,118,91,-71,-89,-93,-117,-93,-71,-89,-93,-117,-93,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,162,36098
E5,36410,18205,1,0,0,1,1976,1953,1939,1916,1902,-35,-57,-71,-93,-106,51,29,14,-2,-20,-53,-30,-15,1,19,-53,-30,-15,1,19,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,159,619
P5,36610,3661,1,0,0,1,5,36610,3661,140716,112116,36620,3662,140716,112116,36630,3663,140699,112124,36640,3664,140699,112124,36650,3665,140645,112068,140685,112111,289,548,205,488,750,0,0,0,0,1,1,90,7,199,60011
E5,36420,18210,1,0,0,1,1844,1831,1816,2071,1999,-162,-173,-186,67,-4,-52,-76,-98,-54,-72,50,74,97,56,72,50,74,97,56,72,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,159,9844
E5,36430,18215,1,0,0,1,1913,1889,1875,1861,1847,-89,-112,-125,-137,-150,-103,-109,-103,-97,-97,101,109,103,97,97,101,109,103,97,97,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,171,8768
E5,36440,18220,1,0,0,1,1791,1778,1760,2244,2183,-204,-215,-230,250,187,-114,-129,-148,-43,-43,113,128,147,48,43,113,128,147,48,43,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,170,63705
E5,36450,18225,1,0,0,1,2090,2067,2050,2034,2018,93,70,52,36,20,-64,-51,-19,15,41,63,52,21,-13,-39,63,52,21,-13,-39,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,155,49407
P5,36660,3666,1,0,0,1,5,36660,3666,140645,112068,36670,3667,140568,112070,36680,3668,140568,112070,36690,3669,140610,112016,36700,3670,140610,112016,140664,112094,289,548,205,488,750,0,0,0,0,1,1,90,7,199,57048
E5,36460,18230,1,0,0,1,1961,1927,1926,2236,2172,-36,-69,-70,237,171,42,32,21,82,67,-42,-33,-22,-79,-67,-42,-33,-22,-79,-67,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,163,24275
E5,36470,18235,1,0,0,1,2080,2053,2035,2018,2000,79,51,33,15,-1,34,28,38,49,53,-36,-28,-37,-48,-53,-36,-28,-37,-48,-53,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,158,15958
E5,36480,18240,1,0,0,1,1944,1923,1907,2359,2310,-57,-77,-92,355,303,39,23,4,98,95,-40,-24,-5,-93,-95,-40,-24,-5,-93,-95,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,160,64818
E5,36490,18245,1,0,0,1,2239,2216,2200,2189,2177,230,205,187,174,161,76,84,113,146,172,-77,-84,-111,-145,-171,-77,-84,-111,-145,-171,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,172,59
T,36504,780,1,0,0,1,347,347,1,1,0,0,0,0,0,1,0,0,0,100,0,55,42871
I,36504,1830,1,0,0,1,-845,-206,230,-41,-16,-2,899,44,0,0,0,0,0,0,0,1,0,1285,75,50454
F,36504,365,1,0,0,1,0,1,750,2,0,1,0,1,0,1,2,1280,0,0,12,0,0,0,0,0,0,6628,12,0,3650,18253,0,0,0,0,0,0,5546,981126,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5546,5544,0,0,0,1,3674,3670,3674,3674,0,4,0,734,132,6628,1673,0,1669,0,132,231,1,36740,5,0,0,83886336,255,42293
E5,36500,18250,1,0,0,1,2076,2056,2040,2125,2046,59,39,22,106,27,163,155,141,143,106,-163,-156,-142,-143,-107,-163,-156,-142,-143,-107,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,174,52707
E5,36510,18255,1,0,0,1,1949,1928,1910,1896,1882,-68,-88,-105,-118,-131,56,27,5,-16,-39,-58,-28,-6,14,38,-58,-28,-6,14,38,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,161,44967
P5,36710,3671,1,0,0,1,5,36710,3671,140618,112004,36720,3672,140618,112004,36730,3673,140604,111952,36740,3674,140604,111952,36750,3675,140580,112005,140638,112057,289,548,205,488,750,0,0,0,0,1,1,90,7,199,42120
E5,36520,18260,1,0,0,1,1829,1813,1798,2068,1995,-182,-196,-209,59,-12,-74,-101,-124,-75,-93,72,99,123,78,92,72,99,123,78,92,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,164,11332
E5,36530,18265,1,0,0,1,1902,1879,1862,1848,1836,-104,-126,-142,-154,-164,-123,-128,-120,-113,-111,122,128,121,113,111,122,128,121,113,111,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,178,38903
E5,36540,18270,1,0,0,1,1777,1762,1748,2249,2188,-221,-234,-245,252,189,-129,-145,-163,-54,-53,128,144,162,60,54,128,144,162,60,54,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,170,60927
E5,36550,18275,1,0,0,1,2096,2069,2052,2034,2018,96,68,51,33,16,-74,-61,-26,10,37,73,61,28,-8,-36,73,61,28,-8,-36,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,153,40392
P5,36760,3676,1,0,0,1,5,36760,3676,140580,112005,36770,3677,140555,112065,36780,3678,140555,112065,36790,3679,140674,112069,36800,3680,140674,112069,140631,112054,289,548,205,488,750,0,0,0,0,1,1,90,7,199,48665
E5,36560,18280,1,0,0,1,1958,1937,1922,2206,2141,-42,-62,-77,204,138,39,33,19,72,55,-39,-33,-19,-70,-56,-39,-33,-19,-70,-56,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,163,52228
E5,36570,18285,1,0,0,1,2044,2021,2005,1991,1974,40,17,1,-12,-28,19,11,18,26,27,-21,-12,-18,-25,-27,-21,-12,-18,-25,-27,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,159,43830
E5,36580,18290,1,0,0,1,1914,1897,1883,2396,2345,-87,-103,-116,392,337,10,-6,-24,85,87,-10,5,24,-79,-86,-10,5,24,-79,-86,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,160,30947
E5,36590,18295,1,0,0,1,2278,2254,2232,2217,2206,268,241,217,200,187,71,86,121,161,194,-72,-85,-119,-159,-192,-72,-85,-119,-159,-192,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,172,11630
T,36604,782,1,0,0,1,347,347,1,1,20,0,0,0,0,1,0,0,0,100,0,56,19012
I,36604,1835,1,0,0,1,-850,-207,225,-41,-16,-3,903,44,0,0,0,0,0,0,0,1,0,1285,75,9327
F,36604,366,1,0,0,1,0,1,750,2,0,1,0,1,0,1,2,1280,0,0,12,0,0,0,0,0,0,6628,12,0,3660,18303,0,0,0,0,0,0,5561,983741,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5561,5559,0,0,0,1,3684,3680,3684,3684,0,4,0,736,132,6628,1678,0,1674,0,132,231,1,36840,5,0,0,83886336,255,1905
E5,36600,18300,1,0,0,1,2149,2129,2112,2174,2092,129,108,90,150,68,200,198,186,185,149,-200,-198,-186,-185,132,-200,-198,-186,-185,132,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,174,41183
E5,36610,18305,1,0,0,1,1961,1932,1916,1901,1885,-62,-90,-105,-119,-133,94,63,39,13,-17,96,64,40,14,-15,96,64,40,14,-15,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,159,34410
P5,36810,3681,1,0,0,1,5,36810,3681,140616,112161,36820,3682,140616,112161,36830,3683,140690,112278,36840,3684,140690,112278,36850,3685,140807,112342,140654,112110,289,548,205,488,750,0,0,0,0,1,1,90,7,199,61269
E5,36620,18310,1,0,0,1,1827,1812,1798,2097,2023,-189,-202,-214,83,9,-60,-93,-122,-69,-87,-58,-92,-120,-72,-86,-58,-92,-120,-72,-86,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,171,9163
E5,36630,18315,1,0,0,1,1933,1911,1895,1883,1870,-79,-100,-115,-126,-137,-117,-119,-108,-96,-91,-115,-119,-109,-97,-91,-115,-119,-109,-97,-91,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,181,12698
E5,36640,18320,1,0,0,1,1812,1796,1784,2258,2192,-193,-207,-217,253,185,-106,-120,-136,-34,-36,-105,-119,-135,-39,-36,-105,-119,-135,-39,-36,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,180,9859
E5,36650,18325,1,0,0,1,2109,2082,2064,2048,2034,101,74,55,39,24,-55,-44,-13,20,45,-54,-45,-15,18,44,-54,-45,-15,18,44,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,158,61518
P5,36860,3686,1,0,0,1,5,36860,3686,140807,112342,36870,3687,140826,112418,36880,3688,140826,112418,36890,3689,140896,112433,36900,3690,140896,112433,140696,112177,289,548,205,488,750,0,0,0,0,1,1,90,7,199,29002
E5,36660,18330,1,0,0,1,1970,1948,1932,2232,2165,-38,-60,-75,222,153,44,37,23,80,63,44,38,23,78,64,44,38,23,78,64,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,153,63611
E5,36670,18335,1,0,0,1,2069,2043,2025,2009,1994,57,31,12,-3,-17,28,20,28,36,39,30,21,27,36,39,30,21,27,36,39,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,149,17351
E5,36680,18340,1,0,0,1,1934,1918,1903,2385,2332,-77,-92,-106,372,315,22,6,-13,88,87,23,6,-12,83,87,23,6,-12,83,87,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,154,43034
E5,36690,18345,1,0,0,1,2271,2247,2231,2214,2198,252,226,208,189,171,72,84,117,154,182,73,83,115,152,181,73,83,115,152,181,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,162,1266
T,36704,784,1,0,0,1,347,347,1,1,20,0,0,0,0,1,0,0,0,100,0,56,62321
I,36704,1840,1,0,0,1,-846,-209,227,-41,-16,-2,900,44,0,0,0,0,0,0,0,1,0,1285,75,19275
F,36704,367,1,0,0,1,0,1,750,2,0,1,0,1,0,1,2,1280,0,0,12,0,0,0,0,0,0,6628,12,0,3670,18353,0,0,0,0,0,0,5576,986339,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5576,5574,0,0,0,1,3694,3690,3694,3694,0,4,0,738,132,6628,1683,0,1679,0,132,231,1,36940,5,0,0,83886336,255,39806
E5,36700,18350,1,0,0,1,2139,2122,2106,2187,2110,111,93,76,156,78,186,184,171,175,142,186,184,172,175,143,186,184,172,175,143,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,165,41516
E5,36710,18355,1,0,0,1,2015,1987,1970,1950,1940,-16,-44,-60,-79,-88,97,70,51,29,7,99,72,52,31,8,99,72,52,31,8,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,150,40878
P5,36910,3691,1,0,0,1,5,36910,3691,140936,112555,36920,3692,140936,112555,36930,3693,140927,112660,36940,3694,140927,112660,36950,3695,140990,112647,140769,112311,289,548,205,488,750,0,0,0,0,1,1,90,7,199,26126
E5,36720,18360,1,0,0,1,1881,1861,1846,2178,2109,-146,-164,-177,152,82,-29,-58,-84,-21,-35,-27,-57,-82,-24,-35,-27,-57,-82,-24,-35,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,170,58313
E5,36730,18365,1,0,0,1,2015,1993,1972,1957,1942,-11,-32,-53,-67,-81,-65,-66,-53,-39,-32,-64,-66,-54,-40,-32,-64,-66,-54,-40,-32,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,168,16215
E5,36740,18370,1,0,0,1,1888,1871,1858,2337,2284,-134,-149,-161,314,258,-44,-58,-75,26,27,-43,-57,-74,21,26,-43,-57,-74,21,26,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,165,32719
E5,36750,18375,1,0,0,1,2195,2173,2158,2142,2128,168,144,128,111,96,5,17,50,86,113,7,17,49,84,111,7,17,49,84,111,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,152,21614
P5,36960,3696,1,0,0,1,5,36960,3696,140990,112647,36970,3697,141017,112717,36980,3698,141017,112717,36990,3699,141023,112741,37000,3700,141023,112741,140825,112403,289,548,205,488,750,0,0,0,0,1,1,90,7,199,57897
E5,36760,18380,1,0,0,1,2059,2035,2018,2320,2271,27,3,-13,285,234,112,105,90,148,135,112,105,91,145,135,112,105,91,145,135,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,162,62355
E5,36770,18385,1,0,0,1,2182,2160,2143,2126,2112,143,120,102,84,69,101,94,102,113,118,103,95,102,112,118,103,95,102,112,118,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,163,40886
E5,36780,18390,1,0,0,1,2039,2017,2000,2256,2300,-3,-24,-41,212,253,101,84,65,110,116,101,85,66,107,116,101,85,66,107,116,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,161,11051
E5,36790,18395,1,0,0,1,2373,2388,2401,2410,2420,323,335,344,350,356,128,141,169,207,249,127,141,167,205,247,127,141,167,205,247,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,168,56255
T,36803,787,1,0,0,1,347,347,1,1,0,0,0,0,0,1,0,0,0,100,0,55,61383
I,36803,1845,1,0,0,1,-850,-208,229,-40,-16,-3,904,43,0,0,0,0,0,0,0,1,0,1285,75,26066
F,36803,368,1,0,0,1,0,1,750,2,0,1,0,1,0,1,2,1280,0,0,12,0,0,0,0,0,0,6628,12,0,3680,18402,0,0,0,0,0,0,5591,988925,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5591,5589,0,0,0,1,3703,3700,3703,3703,0,3,0,740,132,6628,1688,0,1684,0,132,231,1,37030,5,0,0,83886336,255,20868
E5,36800,18400,1,0,0,1,2462,2473,2326,2262,2238,394,401,252,186,160,296,330,314,302,295,294,328,315,303,296,294,328,315,303,296,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,168,21032
P5,37010,3701,1,0,0,1,5,37010,3701,141069,112775,37020,3702,141069,112775,37030,3703,141052,112839,37040,3704,141053,112918,37050,3705,141053,112918,140897,112541,289,548,205,488,750,0,0,0,0,1,1,90,7,199,39827
E5,36810,18405,1,0,0,1,2155,2134,2114,2097,2286,76,55,34,17,204,264,234,198,157,168,266,236,200,159,168,266,236,200,159,168,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,164,20776
E5,36820,18410,1,0,0,1,2387,2410,2423,2434,2444,302,322,332,339,346,173,167,172,194,227,173,168,172,193,226,173,168,172,193,226,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,168,35321
E5,36830,18415,1,0,0,1,2486,2494,2501,2506,2511,384,388,391,392,393,272,307,334,353,367,270,305,332,352,366,270,305,332,352,366,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,168,15367
E5,36840,18420,1,0,0,1,2538,2541,2306,2351,2367,416,415,178,221,234,382,389,334,333,333,381,389,337,334,333,381,389,337,334,333,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,168,2080
E5,36850,18425,1,0,0,1,2433,2447,2457,2466,1897,297,308,315,321,-245,336,322,305,293,146,335,322,306,294,154,335,322,306,294,154,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,169,3898
E5,36860,18430,1,0,0,1,2003,2034,2050,2064,2076,-137,-105,-88,-74,-61,138,134,106,60,11,139,134,107,62,14,139,134,107,62,14,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,164,11894
P5,37060,3706,1,0,0,1,5,37060,3706,141053,112918,37070,3707,141121,112904,37080,3708,141185,112943,37090,3709,141185,112943,37100,3710,141141,113027,140965,112654,289,548,205,488,750,0,0,0,0,1,1,90,7,199,42341
E5,36870,18435,1,0,0,1,2133,2151,2165,1925,1974,-4,13,27,-210,-160,-16,-36,-43,-99,-90,-15,-35,-42,-96,-90,-15,-35,-42,-96,-90,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,167,17366
E5,36880,18440,1,0,0,1,2064,2085,2101,2113,2126,-69,-47,-31,-19,-6,-58,-49,-52,-57,-57,-60,-50,-52,-57,-57,-60,-50,-52,-57,-57,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,167,40059
E5,36890,18445,1,0,0,1,2181,2198,2213,1863,1807,48,64,78,-268,-321,-40,-24,-6,-77,-97,-41,-25,-7,-74,-96,-41,-25,-7,-74,-96,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,164,31530
E5,36900,18450,1,0,0,1,1729,1710,1694,1682,1672,-395,-410,-422,-429,-435,-120,-146,-190,-245,-301,-118,-145,-188,-242,-299,-118,-145,-188,-242,-299,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,188,59486
T,36913,789,1,0,0,1,347,347,1,1,19,0,0,0,0,1,0,0,0,100,0,56,12677
I,36913,1850,1,0,0,1,-851,-207,226,-41,-15,-2,904,43,0,0,0,0,0,0,0,1,19,1285,76,34926
F,36913,369,1,0,0,1,0,1,750,2,0,1,0,1,0,1,2,1280,0,0,12,0,0,0,0,0,0,6628,12,0,3691,18457,0,0,0,0,0,0,5607,991751,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5607,5605,0,0,0,1,3714,3710,3714,3714,0,4,0,742,132,6628,1694,0,1690,0,132,231,1,37140,5,0,0,83886336,255,51258
E5,36910,18455,1,0,0,1,1631,1625,1869,1930,1945,-471,-472,-226,-163,-147,-359,-398,-362,-347,-338,-356,-396,-364,-348,-338,-356,-396,-364,-348,-338,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,188,10119
P5,37110,3711,1,0,0,1,5,37110,3711,141141,113027,37120,3712,141145,113045,37130,3713,141145,113045,37140,3714,141187,113034,37150,3715,141001,112696,141010,112735,289,548,205,488,750,0,0,0,0,1,1,90,7,199,58422
E5,36920,18460,1,0,0,1,2028,2052,2071,2084,1877,-63,-39,-20,-7,-212,-298,-256,-207,-157,-165,-300,-258,-209,-160,-165,-300,-258,-209,-160,-165,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,183,61989
E5,36930,18465,1,0,0,1,1747,1724,1710,1699,1687,-338,-358,-368,-375,-383,-175,-170,-178,-205,-245,-174,-170,-178,-204,-243,-174,-170,-178,-204,-243,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,188,8904
E5,36940,18470,1,0,0,1,1645,1635,1627,1620,1612,-421,-427,-430,-433,-437,-297,-338,-368,-390,-406,-294,-335,-367,-389,-405,-294,-335,-367,-389,-405,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,188,36196
E5,36950,18475,1,0,0,1,1589,1588,1828,1771,1749,-455,-451,-209,-264,-283,-421,-428,-371,-373,-374,-420,-427,-374,-373,-374,-420,-427,-374,-373,-374,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,188,59209
P5,37160,3716,1,0,0,1,5,37160,3716,141001,112696,37170,3717,141001,112696,37180,3718,140906,112567,37190,3719,140742,112311,37200,3720,140742,112311,140973,112678,289,548,205,488,750,0,0,0,0,1,1,90,7,199,6978
E5,36960,18480,1,0,0,1,1688,1672,1663,1653,1989,-340,-353,-358,-365,-28,-376,-362,-346,-335,-247,-376,-363,-346,-336,-252,-376,-363,-346,-336,-252,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,187,2141
E5,36970,18485,1,0,0,1,1851,1823,1803,1791,1776,-165,-191,-209,-218,-231,-262,-270,-262,-245,-229,-262,-269,-263,-246,-230,-262,-269,-263,-246,-230,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,188,25210
E5,36980,18490,1,0,0,1,1721,1711,1698,1688,2134,-283,-290,-300,-307,136,-229,-229,-235,-246,-148,-229,-229,-234,-246,-153,-229,-229,-234,-246,-153,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36498,0,1297,187,1330
E5,36990,18495,1,0,0,1,1990,1956,1939,1924,1909,-6,-40,-56,-71,-85,-168,-178,-163,-134,-105,-167,-177,-164,-136,-106,-167,-177,-164,-136,-106,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36998,0,1297,182,4833
T,37005,791,1,0,0,1,347,347,1,1,19,0,0,0,0,1,0,0,0,100,0,56,56466
I,37005,1855,1,0,0,1,-848,-210,229,-41,-16,-3,903,44,0,0,0,0,0,0,0,1,0,1285,75,50999
F,37005,370,1,0,0,1,0,1,750,2,0,1,0,1,0,1,2,1280,0,0,12,0,0,0,0,0,0,6628,12,0,3700,18503,0,0,0,0,0,0,5621,994376,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5621,5619,0,0,0,1,3724,3720,3724,3724,0,4,0,744,132,6628,1699,0,1695,0,132,231,1,37240,5,0,0,83886336,255,5451
E5,37000,18500,1,0,0,1,1831,1792,1775,1783,1832,-161,-198,-213,-203,-153,-100,-100,-107,-117,-123,-100,-100,-106,-116,-122,-100,-100,-106,-116,-122,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36998,0,1297,188,45981
E5,37010,18505,1,0,0,1,1918,1940,1954,1968,1978,-66,-43,-29,-15,-5,-119,-124,-125,-115,-96,-119,-124,-125,-115,-97,-119,-124,-125,-115,-97,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36998,0,1297,179,19238
P5,37210,3721,1,0,0,1,5,37210,3721,140598,112010,37220,3722,140598,112010,37230,3723,140498,111892,37240,3724,140498,111892,37250,3725,140473,111882,140814,112399,289,548,205,488,750,0,0,0,0,1,1,90,7,199,10279
E5,37020,18510,1,0,0,1,2046,2068,2081,2094,1817,61,83,95,107,-168,-57,-26,0,23,-26,-59,-28,-2,22,-23,-59,-28,-2,22,-23,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36998,0,1297,159,25592
E5,37030,18515,1,0,0,1,1926,1949,1964,1979,1994,-58,-35,-20,-5,9,0,15,15,5,-4,0,15,15,6,-3,0,15,15,6,-3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36998,0,1297,144,47905
E5,37040,18520,1,0,0,1,2051,2075,2088,2100,2114,66,89,101,112,124,0,7,16,31,51,0,6,16,31,50,0,6,16,31,50,0,0,0,0,0,0,1,0,1,0,1,0,0,1,36998,0,1297,145,21914
