E5,3500,1750,1,0,0,1,2159,2120,2102,2088,2072,71,31,13,0,-16,62,71,80,81,70,-62,-70,-79,-80,-70,-62,-70,-79,-80,-70,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,155,18805
T,3509,68,1,0,0,1,348,348,1,1,0,0,0,0,0,1,0,0,15,100,0,54,27808
I,3509,191,1,0,0,1,-570,550,370,-42,-15,-2,874,44,0,0,0,0,0,0,0,1,0,1285,72,44219
F,3509,35,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,351,1755,0,0,0,0,0,0,549,97118,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,547,0,0,0,1,377,375,377,377,9,2,0,75,120,6628,155,0,149,0,121,340,1,3770,5,0,0,83886336,235,33807
E5,3510,1755,1,0,0,1,2161,2093,2070,2053,2038,72,4,-18,-35,-49,77,48,24,7,-3,-77,-49,-25,-8,3,-77,-49,-25,-8,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,150,62216
E5,3520,1760,1,0,0,1,1978,1961,1948,1934,1924,-108,-124,-136,-148,-157,-25,-39,-53,-70,-89,23,38,52,69,88,23,38,52,69,88,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,160,11124
E5,3530,1765,1,0,0,1,2290,2238,2218,2200,2189,206,153,132,112,100,-14,-18,-22,-10,16,17,18,22,11,-15,17,18,22,11,-15,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,156,14706
E5,3540,1770,1,0,0,1,2133,2116,2102,2089,2075,44,27,13,0,-13,36,57,68,67,56,-35,-55,-68,-67,-57,-35,-55,-68,-67,-57,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,155,53173
P5,3760,376,1,0,0,1,5,3760,376,147355,109504,3770,377,147355,109504,3780,378,147313,109516,3790,379,147313,109516,3800,380,147273,109492,147293,109477,0,0,0,0,0,0,0,0,0,0,1,0,7,176,38304
E5,3550,1775,1,0,0,1,2306,2263,2249,2233,2222,214,170,154,137,125,100,88,78,78,89,-97,-89,-78,-78,-88,-97,-89,-78,-78,-88,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,161,20624
E5,3560,1780,1,0,0,1,2165,2150,2134,2120,2105,67,51,35,21,6,91,99,100,93,79,-91,-98,-100,-93,-80,-91,-98,-100,-93,-80,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,157,17610
E5,3570,1785,1,0,0,1,2144,2182,2197,2209,2218,44,81,96,106,114,74,70,64,61,64,-74,-70,-64,-61,-64,-74,-70,-64,-61,-64,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,157,64751
E5,3580,1790,1,0,0,1,2272,2288,2297,2307,1860,167,181,188,196,-248,84,101,117,134,37,-83,-100,-116,-133,-42,-83,-100,-116,-133,-42,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,170,27266
E5,3590,1795,1,0,0,1,1938,1961,1975,1986,1995,-168,-143,-128,-116,-106,40,43,24,-11,-50,-40,-43,-25,9,48,-40,-43,-25,9,48,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,161,30023
P5,3810,381,1,0,0,1,5,3810,381,147273,109492,3820,382,147298,109453,3830,383,147298,109453,3840,384,147313,109501,3850,385,147270,109544,147297,109484,0,0,0,0,0,0,0,0,0,0,1,0,7,176,32218
T,3600,70,1,0,0,1,348,348,1,1,0,0,0,0,0,1,0,0,15,100,0,54,31835
I,3600,196,1,0,0,1,-568,546,370,-42,-15,-2,870,44,0,0,0,0,0,0,0,1,0,1285,72,24224
F,3600,36,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,360,1801,0,0,0,0,0,0,563,99424,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,560,0,0,0,1,386,385,386,386,9,1,0,77,120,6628,160,0,154,0,121,340,1,3860,5,0,0,83886336,235,15266
E5,3600,1800,1,0,0,1,2043,2100,2143,2160,2172,-57,0,41,58,69,-72,-76,-70,-58,-38,70,76,70,59,39,70,76,70,59,39,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,150,6117
E5,3610,1805,1,0,0,1,2228,2240,2252,2262,2270,124,134,145,153,160,-2,28,56,81,102,3,-26,-54,-79,-101,3,-26,-54,-79,-101,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,159,64624
E5,3620,1810,1,0,0,1,1926,1962,1981,1994,2007,-181,-144,-124,-110,-96,33,32,34,18,-8,-36,-32,-33,-19,7,-36,-32,-33,-19,7,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,160,17535
E5,3630,1815,1,0,0,1,2066,2081,2093,2104,2113,-36,-21,-9,1,10,-28,-49,-62,-62,-52,27,48,61,62,53,27,48,61,62,53,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,151,32466
P5,3860,386,1,0,0,1,5,3860,386,147270,109544,3870,387,147343,109553,3880,388,147343,109553,3890,389,147429,109596,3900,390,147429,109596,147309,109505,0,0,0,0,0,0,0,0,0,0,1,0,7,176,50835
E5,3640,1820,1,0,0,1,1868,1908,1922,1932,1942,-232,-190,-174,-162,-151,-100,-91,-83,-87,-101,98,92,83,87,101,98,92,83,87,101,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,164,6279
E5,3650,1825,1,0,0,1,2009,2024,2037,2046,2056,-83,-67,-54,-44,-34,-105,-114,-118,-114,-102,104,114,118,114,102,104,114,118,114,102,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,170,65009
E5,3660,1830,1,0,0,1,1947,1894,1875,1861,1849,-142,-193,-210,-221,-231,-114,-119,-118,-123,-137,113,118,118,123,136,113,118,118,123,136,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,175,7326
E5,3670,1835,1,0,0,1,1795,1783,1771,1763,2286,-282,-291,-300,-305,215,-169,-196,-220,-242,-129,167,194,219,241,134,167,194,219,241,134,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,174,4273
E5,3680,1840,1,0,0,1,2192,2168,2154,2143,2131,119,95,80,68,55,-132,-132,-106,-62,-15,132,132,107,64,17,132,132,107,64,17,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,160,39496
P5,3910,391,1,0,0,1,5,3910,391,147390,109682,3920,392,147390,109682,3930,393,147453,109709,3940,394,147436,109783,3950,395,147436,109783,147335,109561,0,0,0,0,0,0,0,0,0,0,1,0,7,176,49173
E5,3690,1845,1,0,0,1,2080,2328,2285,2269,2260,4,250,205,187,176,13,99,115,117,123,-11,-94,-114,-117,-122,-11,-94,-114,-117,-122,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,167,31538
E5,3700,1850,1,0,0,1,2197,2181,2169,2158,2147,112,95,82,71,59,119,124,129,128,120,-119,-124,-129,-128,-120,-119,-124,-129,-128,-120,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,171,5594
T,3708,72,1,0,0,1,348,348,1,1,18,0,0,0,0,1,0,0,15,100,0,55,24268
I,3708,201,1,0,0,1,-571,548,373,-42,-16,-2,874,44,0,0,0,0,0,0,0,1,0,1285,72,39155
F,3708,37,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,371,1855,0,0,0,0,0,0,579,102123,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,577,0,0,0,1,397,395,397,397,9,2,0,79,120,6628,166,0,160,0,121,340,1,3970,5,0,0,83886336,236,43447
E5,3710,1855,1,0,0,1,2129,2056,2033,2018,2005,41,-31,-54,-68,-80,104,72,48,28,7,-105,-74,-50,-29,-8,-105,-74,-50,-29,-8,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,159,52912
E5,3720,1860,1,0,0,1,1962,1923,1913,1904,1892,-122,-159,-168,-175,-185,-21,-52,-75,-96,-117,20,50,74,95,116,20,50,74,95,116,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,163,63718
E5,3730,1865,1,0,0,1,2284,2238,2218,2205,2193,204,156,135,121,108,-36,-37,-40,-23,7,40,37,39,24,-6,40,37,39,24,-6,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,153,51630
E5,3740,1870,1,0,0,1,2135,2119,2105,2092,2075,49,33,19,6,-10,31,55,70,72,61,-29,-54,-70,-72,-61,-29,-54,-70,-72,-61,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,155,48438
P5,3960,396,1,0,0,1,5,3960,396,147481,109870,3970,397,147481,109870,3980,398,147518,109919,3990,399,147518,109919,4000,400,147549,109989,147388,109670,0,0,0,0,0,0,0,0,0,0,1,0,7,176,29219
E5,3750,1875,1,0,0,1,2306,2261,2221,2202,2187,218,171,130,109,93,105,93,75,72,80,-103,-93,-76,-73,-80,-103,-93,-76,-73,-80,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,162,56561
E5,3760,1880,1,0,0,1,2127,2106,2093,2078,2067,33,12,0,-15,-26,79,81,78,67,50,-79,-81,-78,-67,-51,-79,-81,-78,-67,-51,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,156,63975
E5,3770,1885,1,0,0,1,2212,2245,2261,2271,2281,117,149,163,171,180,69,69,67,72,87,-68,-69,-67,-71,-86,-68,-69,-67,-71,-86,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,160,39503
E5,3780,1890,1,0,0,1,2331,2344,2353,2359,2367,227,238,244,248,253,120,147,171,192,209,-118,-146,-170,-190,-209,-118,-146,-170,-190,-209,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,175,44017
E5,3790,1895,1,0,0,1,2049,2089,2104,2115,2125,-63,-23,-8,2,12,143,142,141,125,97,-146,-142,-141,-126,-99,-146,-142,-141,-126,-99,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,168,52924
P5,4010,401,1,0,0,1,5,4010,401,147549,109989,4020,402,147603,110006,4030,403,147603,110006,4040,404,147607,110082,4050,405,147603,110125,147443,109780,0,0,0,0,0,0,0,0,0,0,1,0,7,176,15799
T,3800,74,1,0,0,1,348,348,1,1,32,0,0,0,0,1,0,0,15,100,0,55,38567
I,3800,206,1,0,0,1,-572,549,376,-41,-15,-2,877,43,0,0,0,0,0,0,0,1,0,1285,72,4476
F,3800,38,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,380,1901,0,0,0,0,0,0,593,104455,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,591,0,0,0,1,406,405,406,406,9,1,0,81,120,6628,171,0,165,0,121,340,1,4060,5,0,0,83886336,236,24786
E5,3800,1900,1,0,0,1,2191,2200,2242,2256,2267,77,86,126,139,148,82,60,56,58,69,-82,-62,-56,-58,-68,-82,-62,-56,-58,-68,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,158,55261
E5,3810,1905,1,0,0,1,2319,2332,2339,2348,2356,198,209,214,221,227,97,120,141,161,179,-95,-119,-140,-160,-178,-95,-119,-140,-160,-178,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,172,23223
E5,3820,1910,1,0,0,1,2391,2039,2083,2101,2111,259,-91,-47,-28,-18,202,126,123,123,107,-200,-130,-124,-123,-107,-200,-130,-124,-123,-107,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,175,47846
E5,3830,1915,1,0,0,1,2176,2193,2205,2216,2227,45,62,73,83,93,93,67,46,35,37,-93,-69,-47,-36,-37,-93,-69,-47,-36,-37,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,155,44152
P5,4060,406,1,0,0,1,5,4060,406,147603,110125,4070,407,147322,109607,4080,408,147322,109607,4090,409,147488,109873,4100,410,147488,109873,147455,109812,0,0,0,0,0,0,0,0,0,0,1,0,7,176,40720
E5,3840,1920,1,0,0,1,2271,2007,2058,2073,2085,136,-126,-74,-59,-46,56,4,14,23,21,-55,-7,-14,-23,-21,-55,-7,-14,-23,-21,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,158,63650
E5,3850,1925,1,0,0,1,2146,2161,2173,2182,2192,14,29,40,49,58,20,9,-1,-3,2,-20,-9,0,3,-1,-20,-9,0,3,-1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,141,31240
E5,3860,1930,1,0,0,1,1854,1805,1787,1773,1761,-276,-322,-337,-347,-355,-72,-94,-105,-129,-170,68,93,104,128,168,68,93,104,128,168,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,169,25269
E5,3870,1935,1,0,0,1,1718,1708,1700,1692,1685,-395,-400,-404,-408,-411,-227,-278,-319,-351,-374,224,275,317,349,372,224,275,317,349,372,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,175,60844
E5,3880,1940,1,0,0,1,2074,2010,1986,1971,1957,-22,-85,-108,-122,-134,-290,-288,-285,-263,-229,294,288,285,264,231,294,288,285,264,231,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,173,61127
P5,4110,411,1,0,0,1,5,4110,411,147243,109511,4120,412,147243,109511,4130,413,147180,109255,4140,414,146958,108892,4150,415,146958,108892,147369,109656,0,0,0,0,0,0,0,0,0,0,1,0,7,176,24393
E5,3890,1945,1,0,0,1,1896,2267,2219,2199,2183,-193,175,126,104,88,-205,-84,-54,-41,-23,206,90,56,41,24,206,90,56,41,24,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,158,29140
E5,3900,1950,1,0,0,1,2119,2103,2085,2072,2058,23,7,-10,-22,-36,-11,9,26,32,27,11,-8,-25,-32,-28,11,-8,-25,-32,-28,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,153,49203
T,3909,77,1,0,0,1,348,348,1,1,0,0,0,0,0,1,0,0,15,100,0,54,56980
I,3909,211,1,0,0,1,-573,549,370,-41,-15,-2,875,43,0,0,0,0,0,0,0,1,0,1285,72,65241
F,3909,39,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,391,1955,0,0,0,0,0,0,609,107146,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,607,0,0,0,1,417,415,417,417,9,2,0,83,120,6628,177,0,171,0,121,340,1,4170,5,0,0,83886336,236,42406
E5,3910,1955,1,0,0,1,2128,2060,2039,2019,2006,33,-34,-54,-74,-86,35,10,-9,-25,-36,-35,-11,8,24,35,-35,-11,8,24,35,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,153,43979
E5,3920,1960,1,0,0,1,1944,1927,1914,1903,1892,-146,-162,-173,-182,-191,-58,-74,-89,-106,-125,57,73,89,106,124,57,73,89,106,124,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,166,36316
E5,3930,1965,1,0,0,1,2253,2206,2182,2165,2152,167,119,94,76,63,-52,-54,-59,-47,-19,55,54,59,47,21,55,54,59,47,21,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,152,27230
E5,3940,1970,1,0,0,1,2091,2071,2058,2043,2027,1,-17,-30,-45,-60,-1,18,29,27,15,2,-17,-28,-27,-15,2,-17,-28,-27,-15,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,154,55785
P5,4160,416,1,0,0,1,5,4160,416,146795,108647,4170,417,146795,108647,4180,418,146815,108579,4190,419,146815,108579,4200,420,146781,108581,147190,109313,0,0,0,0,0,0,0,0,0,0,1,0,7,176,50716
E5,3950,1975,1,0,0,1,2277,2232,2215,2200,2189,187,141,122,106,94,62,50,39,40,53,-59,-51,-39,-40,-52,-59,-51,-39,-40,-52,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,159,64997
E5,3960,1980,1,0,0,1,2123,2104,2090,2081,2065,28,9,-4,-13,-28,55,62,65,59,44,-55,-62,-65,-60,-45,-55,-62,-65,-60,-45,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,156,22544
E5,3970,1985,1,0,0,1,2176,2215,2230,2241,2251,81,119,132,142,150,56,57,54,57,69,-56,-57,-54,-56,-68,-56,-57,-54,-56,-68,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,159,30005
E5,3980,1990,1,0,0,1,2305,2318,2327,2335,1879,202,213,220,226,-227,98,123,145,165,67,-97,-122,-144,-164,-72,-97,-122,-144,-164,-72,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,170,38395
E5,3990,1995,1,0,0,1,1977,1999,2011,2025,2037,-128,-105,-92,-77,-64,75,78,57,22,-15,-75,-78,-58,-23,13,-75,-78,-58,-23,13,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,161,21079
P5,4210,421,1,0,0,1,5,4210,421,146781,108581,4220,422,146876,108591,4230,423,146876,108591,4240,424,146889,108672,4250,425,146966,108719,147110,109129,0,0,0,0,0,0,0,0,0,0,1,0,7,176,9535
T,4000,79,1,0,0,1,348,348,1,1,0,0,0,0,0,1,0,0,15,100,0,54,14885
I,4000,216,1,0,0,1,-573,546,372,-41,-15,-2,874,43,0,0,0,0,0,0,0,1,0,1285,72,56516
F,4000,40,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,400,2001,0,0,0,0,0,0,623,109455,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,620,0,0,0,1,426,425,426,426,9,1,0,85,120,6628,182,0,176,0,121,340,1,4260,5,0,0,83886336,236,46145
E5,4000,2000,1,0,0,1,2115,2194,2236,2254,2266,12,91,131,148,158,-29,-25,-15,1,26,28,25,15,0,-25,28,25,15,0,-25,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,150,25489
E5,4010,2005,1,0,0,1,2319,2350,2359,2367,2373,209,238,244,250,253,69,110,142,170,194,64,108,141,169,192,64,108,141,169,192,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,162,11818
E5,4020,2010,1,0,0,1,2410,2076,2117,2132,2144,287,-45,-4,10,21,221,153,153,153,140,219,156,153,153,140,219,156,153,153,140,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,162,2531
E5,4030,2015,1,0,0,1,2206,2222,2234,2244,2253,83,98,108,117,125,127,103,82,72,73,127,104,84,73,73,127,104,84,73,73,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,154,25266
P5,4260,426,1,0,0,1,5,4260,426,146966,108719,4270,427,147015,108919,4280,428,147015,108919,4290,429,147069,109042,4300,430,147069,109042,147091,109084,0,0,0,0,0,0,0,0,0,0,1,0,7,176,64811
E5,4040,2020,1,0,0,1,2296,2021,2067,2084,2100,166,-107,-60,-43,-26,91,36,43,51,47,90,39,43,51,47,90,39,43,51,47,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,151,33611
E5,4050,2025,1,0,0,1,2155,2176,2190,2201,2216,27,48,61,72,86,43,30,19,16,22,43,31,20,16,22,43,31,20,16,22,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,145,1489
E5,4060,2030,1,0,0,1,1830,1870,1888,1903,1916,-296,-254,-233,-216,-201,-63,-65,-62,-75,-104,-59,-65,-62,-75,-102,-59,-65,-62,-75,-102,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,173,26517
E5,4070,2035,1,0,0,1,1979,1996,2012,2020,2033,-137,-119,-102,-93,-79,-124,-147,-161,-162,-152,-123,-146,-160,-162,-152,-123,-146,-160,-162,-152,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,183,28517
E5,4080,2040,1,0,0,1,1999,1937,1913,1898,1883,-112,-172,-194,-207,-220,-145,-146,-142,-141,-147,-145,-146,-142,-141,-147,-145,-146,-142,-141,-147,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,185,33074
P5,4310,431,1,0,0,1,5,4310,431,147185,109174,4320,432,147185,109174,4330,433,147129,109306,4340,434,147129,109306,4350,435,147194,109275,147106,109123,0,0,0,0,0,0,0,0,0,0,1,0,7,176,38058
E5,4090,2045,1,0,0,1,1820,1805,1794,1784,2206,-280,-292,-300,-307,113,-172,-194,-214,-236,-148,-171,-193,-213,-234,-153,-171,-193,-213,-234,-153,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,184,39425
E5,4100,2050,1,0,0,1,2085,2058,2041,2025,2010,-7,-34,-50,-65,-80,-167,-175,-161,-133,-104,-166,-175,-162,-135,-106,-166,-175,-162,-135,-106,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,179,19743
T,4110,81,1,0,0,1,348,348,1,1,32,0,0,0,0,1,0,0,15,100,0,55,34147
I,4110,221,1,0,0,1,-569,548,373,-41,-15,-2,873,43,0,0,0,0,0,0,0,1,0,1285,72,1503
F,4110,41,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,411,2056,0,0,0,0,0,0,639,112185,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,637,0,0,0,1,437,435,437,437,9,2,0,87,120,6628,188,0,182,0,121,340,1,4370,5,0,0,83886336,236,61260
E5,4110,2055,1,0,0,1,1951,1982,1916,1895,1881,-137,-105,-169,-189,-200,-93,-74,-86,-101,-119,-94,-75,-86,-101,-118,-94,-75,-86,-101,-118,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,176,27485
E5,4120,2060,1,0,0,1,1817,1803,1792,1782,1773,-262,-273,-281,-288,-294,-151,-175,-196,-217,-237,-149,-174,-195,-216,-236,-149,-174,-195,-216,-236,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,185,34333
E5,4130,2065,1,0,0,1,2141,2076,2051,2032,2015,72,7,-17,-36,-52,-160,-165,-169,-155,-128,-164,-165,-169,-156,-129,-164,-165,-169,-156,-129,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,177,30118
E5,4140,2070,1,0,0,1,1942,1925,1911,1898,1886,-124,-139,-152,-163,-174,-113,-94,-84,-87,-100,-113,-95,-84,-87,-100,-113,-95,-84,-87,-100,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,176,8136
P5,4360,436,1,0,0,1,5,4360,436,147204,109289,4370,437,147204,109289,4380,438,147102,109281,4390,439,147102,109281,4400,440,147161,109239,147120,109169,0,0,0,0,0,0,0,0,0,0,1,0,7,176,45687
E5,4150,2075,1,0,0,1,1841,2108,2053,2023,2008,-216,49,-5,-34,-49,-128,-81,-94,-107,-106,-126,-83,-93,-107,-106,-126,-83,-93,-107,-106,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,173,64965
E5,4160,2080,1,0,0,1,1929,1912,1898,1886,1874,-127,-142,-155,-165,-175,-110,-100,-93,-94,-105,-110,-101,-93,-94,-104,-110,-101,-93,-94,-104,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,179,8402
E5,4170,2085,1,0,0,1,2246,2199,2186,2176,2167,194,145,131,120,110,-26,-29,-33,-19,8,-30,-29,-33,-20,7,-30,-29,-33,-20,7,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,159,29286
E5,4180,2090,1,0,0,1,2099,2078,2068,2055,2041,41,20,10,-2,-16,27,49,64,66,55,26,47,63,65,56,26,47,63,65,56,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,146,11276
P5,4410,441,1,0,0,1,5,4410,441,147161,109239,4420,442,147166,109194,4430,443,147166,109194,4440,444,147166,109192,4450,445,147166,109192,147124,109173,0,0,0,0,0,0,0,0,0,0,1,0,7,176,15201
E5,4190,2095,1,0,0,1,2283,2232,2214,2205,2196,223,170,151,140,130,101,88,76,78,90,99,89,77,78,89,99,89,77,78,89,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,151,12783
E5,4200,2100,1,0,0,1,2135,2117,2103,2089,2077,68,50,35,21,9,92,99,101,94,81,92,98,101,95,81,92,98,101,95,81,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,147,33748
T,4208,83,1,0,0,1,348,348,1,1,39,0,0,0,0,1,0,0,15,100,0,55,42425
I,4208,226,1,0,0,1,-574,547,370,-41,-14,-2,874,43,0,0,0,0,0,0,0,1,0,1285,72,2680
F,4208,42,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,421,2105,0,0,0,0,0,0,654,114744,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,652,0,0,0,1,447,445,447,447,9,2,0,89,120,6628,193,0,187,0,121,340,1,4470,5,0,0,83886336,236,44355
E5,4210,2105,1,0,0,1,2085,2021,1994,1979,1965,17,-46,-72,-86,-99,68,37,12,-6,-24,68,38,13,-5,-23,68,38,13,-5,-23,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,152,29244
E5,4220,2110,1,0,0,1,1898,1883,1868,1857,1846,-164,-178,-191,-200,-209,-55,-77,-98,-119,-140,-54,-76,-97,-118,-139,-54,-76,-97,-118,-139,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,176,42945
E5,4230,2115,1,0,0,1,2240,2195,2180,2167,2156,183,136,120,106,94,-59,-60,-61,-44,-12,-63,-60,-61,-45,-14,-63,-60,-61,-45,-14,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,164,44640
E5,4240,2120,1,0,0,1,2082,2067,2056,2042,2028,20,5,-5,-19,-33,8,33,49,51,40,6,32,48,51,40,6,32,48,51,40,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,143,800
P5,4460,446,1,0,0,1,5,4460,446,147135,109254,4470,447,147135,109254,4480,448,147186,109282,4490,449,147186,109282,4500,450,147226,109264,147140,109197,0,0,0,0,0,0,0,0,0,0,1,0,7,176,33104
E5,4250,2125,1,0,0,1,2258,2209,2195,2182,2167,194,144,129,114,98,82,69,57,57,66,80,69,57,57,66,80,69,57,57,66,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,149,19737
E5,4260,2130,1,0,0,1,2099,2082,2069,2059,2047,30,13,0,-9,-21,65,71,72,65,50,65,70,72,65,51,65,70,72,65,51,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,145,28921
E5,4270,2135,1,0,0,1,2200,2253,2272,2288,2294,130,181,198,212,216,72,79,80,89,106,71,79,80,88,106,71,79,80,88,106,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,153,46060
E5,4280,2140,1,0,0,1,2348,2361,2373,2382,1914,267,277,286,293,-173,144,176,204,228,129,142,174,202,227,134,142,174,202,227,134,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,166,22279
E5,4290,2145,1,0,0,1,2016,2039,2054,2067,2080,-70,-47,-31,-18,-5,139,141,120,83,44,138,141,121,85,46,138,141,121,85,46,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3998,0,1297,158,1323
