E5,17590,8795,1,0,0,1,2324,2325,2320,2316,2314,65,65,60,55,53,192,183,165,141,115,193,183,166,142,117,193,183,166,142,117,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,162,16527
E5,17600,8800,1,0,0,1,2305,2304,2302,2300,2297,43,42,39,37,34,90,72,60,51,46,92,73,60,52,46,92,73,60,52,46,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,147,34707
T,17614,376,1,0,0,1,303,303,1,1,0,0,0,0,0,1,0,0,40,100,0,56,63768
I,17614,918,1,0,0,1,-953,-173,-290,-40,-14,0,1011,42,0,0,0,0,0,0,0,1,0,1309,75,19155
F,17614,176,1,0,0,1,0,1,780,2,977,1,1,1,0,1,0,1280,0,0,5,0,0,0,0,0,0,5992,5,1,1761,8808,0,0,0,0,0,0,2681,467694,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681,2678,0,0,0,1,1793,1790,1793,1793,31,3,0,358,140,5992,699,0,693,0,141,1675,1,17930,5,0,0,83886336,254,51206
E5,17610,8805,1,0,0,1,2294,2291,2288,2067,2037,30,27,24,-194,-222,42,39,36,-20,-44,42,39,37,-17,-43,42,39,37,-17,-43,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,157,28533
E5,17620,8810,1,0,0,1,2011,2004,1997,1993,1988,-246,-250,-254,-256,-258,-64,-89,-121,-157,-191,-63,-87,-120,-156,-190,-63,-87,-120,-156,-190,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,181,50527
P5,17910,1791,1,0,0,1,5,17910,1791,146373,112732,17920,1792,146298,112454,17930,1793,146298,112454,17940,1794,146208,112240,17950,1795,146208,112240,146399,112737,164,397,112,349,780,977,0,0,3960,1,1,85,1031,207,10544
E5,17630,8815,1,0,0,1,1989,1992,1990,1990,2079,-255,-249,-249,-246,-156,-218,-235,-246,-250,-228,-216,-234,-245,-250,-229,-216,-234,-245,-250,-229,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,187,30637
E5,17640,8820,1,0,0,1,2114,2124,2131,2140,2143,-119,-108,-100,-90,-87,-212,-201,-187,-169,-149,-213,-202,-188,-170,-150,-213,-202,-188,-170,-150,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,185,32049
E5,17650,8825,1,0,0,1,2151,2159,2160,2165,2167,-78,-69,-67,-62,-59,-129,-111,-97,-87,-79,-130,-112,-98,-87,-79,-130,-112,-98,-87,-79,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,173,26376
E5,17660,8830,1,0,0,1,2168,2170,2168,2167,1961,-58,-55,-56,-57,-260,-73,-69,-66,-63,-112,-74,-69,-66,-63,-110,-74,-69,-66,-63,-110,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,171,36260
E5,17670,8835,1,0,0,1,1919,1911,1906,1902,1899,-299,-304,-306,-307,-307,-134,-147,-166,-193,-225,-133,-146,-165,-192,-223,-133,-146,-165,-192,-223,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,187,35569
E5,17680,8840,1,0,0,1,1888,1887,1884,1880,1879,-315,-313,-312,-313,-311,-257,-280,-296,-306,-310,-255,-279,-295,-305,-309,-255,-279,-295,-305,-309,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,187,63223
P5,17960,1796,1,0,0,1,5,17960,1796,146208,112240,17970,1797,146143,112197,17980,1798,146143,112197,17990,1799,146143,112197,18000,1800,146248,112459,146283,112447,285,491,194,433,800,978,1,1,0,1,1,100,7,202,53915
P5,18010,1801,1,0,0,1,5,18010,1801,146248,112459,18020,1802,146248,112459,18030,1803,146248,112459,18040,1804,146248,112459,18050,1805,146248,112459,146283,112447,285,491,194,433,800,978,1,1,0,1,1,100,7,202,10810
P5,18060,1806,1,0,0,1,5,18060,1806,146248,112459,18070,1807,146248,112459,18080,1808,146248,112459,18090,1809,146248,112459,18100,1810,146248,112459,146283,112447,285,491,194,433,800,978,1,1,0,1,1,100,7,202,43431
E5,17690,8845,1,0,0,1,1887,1893,1893,2015,2004,-300,-291,-288,-165,-174,-308,-305,-303,-270,-261,-308,-305,-303,-272,-262,-308,-305,-303,-272,-262,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,187,11807
E5,17700,8850,1,0,0,1,1984,1980,1977,1978,1968,-192,-194,-195,-192,-200,-258,-247,-233,-217,-207,-258,-248,-233,-218,-208,-258,-248,-233,-218,-208,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,187,5487
E5,17710,8855,1,0,0,1,1952,1946,1941,1936,1939,-214,-218,-220,-223,-218,-203,-202,-202,-206,-208,-204,-202,-202,-205,-208,-204,-202,-202,-205,-208,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,187,15704
E5,17720,8860,1,0,0,1,1918,1913,1910,1908,1905,-237,-239,-240,-239,-240,-216,-222,-225,-228,-231,-216,-221,-225,-228,-231,-216,-221,-225,-228,-231,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,187,15860
E5,17730,8865,1,0,0,1,1898,1898,1895,1900,1901,-245,-242,-243,-235,-232,-235,-237,-239,-238,-238,-235,-237,-239,-238,-238,-235,-237,-239,-238,-238,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,187,64356
E5,17740,8870,1,0,0,1,1910,1916,1923,1922,1925,-221,-213,-204,-202,-197,-235,-232,-228,-224,-219,-235,-232,-228,-224,-219,-235,-232,-228,-224,-219,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,187,55775
E5,17750,8875,1,0,0,1,1933,1940,1941,1952,1955,-188,-179,-176,-163,-159,-212,-205,-199,-191,-185,-212,-205,-199,-191,-185,-212,-205,-199,-191,-185,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,187,16256
E5,17760,8880,1,0,0,1,1973,1983,1991,1997,2004,-139,-128,-119,-112,-104,-175,-166,-157,-149,-140,-175,-166,-158,-149,-140,-175,-166,-158,-149,-140,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,187,3802
E5,17770,8885,1,0,0,1,2023,2044,2060,2066,2072,-84,-62,-46,-39,-33,-127,-113,-100,-89,-78,-127,-114,-101,-90,-79,-127,-114,-101,-90,-79,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,176,61548
E5,17780,8890,1,0,0,1,2100,2114,2120,2127,2134,-5,8,14,21,27,-61,-47,-34,-22,-11,-62,-47,-35,-23,-11,-62,-47,-35,-23,-11,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,161,33468
E5,17790,8895,1,0,0,1,2156,2162,2168,2174,2179,49,54,60,65,69,3,15,24,33,42,3,14,24,33,41,3,14,24,33,41,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,144,24815
E5,17800,8900,1,0,0,1,2192,2195,2194,2194,2198,81,84,82,81,84,52,59,64,69,74,51,59,64,68,73,51,59,64,68,73,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,147,60873
E5,17810,8905,1,0,0,1,2196,2199,2202,2201,2202,81,83,86,84,84,76,79,81,82,83,76,79,81,82,83,76,79,81,82,83,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,147,52163
P5,18110,1811,1,0,0,1,5,18110,1811,146248,112459,18120,1812,146248,112459,18130,1813,146287,112479,18140,1814,146287,112479,18150,1815,146287,112479,146280,112449,285,491,194,433,800,978,0,1,160,1,1,100,7,204,8965
T,17828,379,1,0,0,1,303,303,1,1,0,0,0,0,0,1,0,0,0,100,0,55,8325
I,17828,930,1,0,0,1,-957,-172,-289,-43,-5,9,1014,44,0,0,0,0,0,0,0,1,0,1309,74,61959
F,17828,177,1,0,0,1,0,3,800,2,978,3,1,3,0,1,0,1280,0,0,6,0,0,0,0,0,0,5992,6,1,1782,8912,0,0,0,0,0,0,2710,473138,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2710,2696,0,0,0,1,1816,1815,1816,1816,31,1,0,363,140,5992,703,0,697,0,141,1675,1,18160,5,0,0,83886336,254,17488
E5,17820,8910,1,0,0,1,2201,2204,2142,2116,2098,82,84,22,-3,-21,83,83,68,57,48,83,83,69,58,49,83,83,69,58,49,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,148,11582
E5,17830,8915,1,0,0,1,2078,2063,2051,2042,2035,-40,-55,-66,-74,-81,36,20,3,-14,-31,36,21,4,-13,-30,36,21,4,-13,-30,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,155,36956
E5,17840,8920,1,0,0,1,2010,2001,1991,1980,1976,-104,-112,-121,-131,-133,-51,-66,-78,-90,-100,-50,-65,-78,-90,-99,-50,-65,-78,-90,-99,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,173,24478
E5,17850,8925,1,0,0,1,1956,1949,1942,1937,1932,-152,-157,-163,-166,-169,-112,-122,-130,-138,-146,-111,-121,-130,-138,-145,-111,-121,-130,-138,-145,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,187,15388
E5,17860,8930,1,0,0,1,1915,1911,1910,1910,1912,-184,-187,-186,-184,-180,-156,-162,-167,-171,-174,-155,-162,-167,-171,-174,-155,-162,-167,-171,-174,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,187,2206
E5,17870,8935,1,0,0,1,1912,1918,1917,1919,1921,-178,-171,-170,-166,-163,-177,-177,-178,-177,-174,-177,-177,-178,-177,-174,-177,-177,-178,-177,-174,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,187,11640
P5,18160,1816,1,0,0,1,5,18160,1816,146287,112479,18170,1817,146286,112361,18180,1818,146286,112361,18190,1819,146286,112361,18200,1820,146286,112361,146279,112421,285,491,194,433,800,978,0,1,240,1,1,100,7,204,14753
T,17879,380,1,0,0,1,303,303,1,1,0,0,0,0,0,1,0,0,0,100,0,55,44627
I,17879,934,1,0,0,1,-957,-168,-284,-40,-8,3,1012,40,0,0,0,0,0,0,0,1,0,1309,74,40025
F,17879,178,1,0,0,1,0,3,800,2,978,3,1,3,0,1,0,1280,0,0,6,0,0,0,0,0,0,5992,6,1,1788,8940,0,0,0,0,0,0,2720,474878,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720,2714,0,0,0,1,1824,1820,1824,1824,31,4,0,364,140,5992,704,0,698,0,141,1675,1,18240,5,0,0,83886336,254,17367
E5,17880,8940,1,0,0,1,1871,1857,1842,1837,1833,-210,-222,-235,-237,-239,-184,-188,-192,-197,-203,-184,-188,-192,-196,-203,-184,-188,-192,-196,-203,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,187,6402
E5,17890,8945,1,0,0,1,1825,1823,1821,1823,1827,-245,-244,-244,-239,-233,-212,-221,-229,-233,-236,-212,-221,-228,-233,-236,-212,-221,-228,-233,-236,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,187,52918
E5,17900,8950,1,0,0,1,1835,1847,1847,1850,1855,-223,-209,-206,-201,-194,-235,-232,-229,-225,-219,-235,-232,-229,-225,-219,-235,-232,-229,-225,-219,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,187,52135
E5,17910,8955,1,0,0,1,1865,1874,1878,1884,1889,-183,-172,-166,-159,-152,-211,-203,-195,-188,-180,-211,-203,-196,-188,-181,-211,-203,-196,-188,-181,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,187,1232
E5,17920,8960,1,0,0,1,1903,1912,1919,1926,1931,-137,-126,-118,-110,-104,-171,-162,-153,-145,-136,-171,-162,-154,-145,-137,-171,-162,-154,-145,-137,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,187,4301
E5,17930,8965,1,0,0,1,1960,1971,1973,1979,1990,-74,-63,-60,-54,-42,-122,-110,-102,-92,-81,-123,-111,-102,-93,-81,-123,-111,-102,-93,-81,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,176,35
E5,17940,8970,1,0,0,1,2004,2014,2019,2024,2028,-28,-18,-12,-7,-3,-68,-57,-48,-39,-31,-69,-58,-48,-39,-31,-69,-58,-48,-39,-31,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,165,26122
P5,18210,1821,1,0,0,1,5,18210,1821,146286,112361,18220,1822,146286,112361,18230,1823,146286,112361,18240,1824,146286,112361,18250,1825,146264,112519,146280,112433,285,491,194,433,800,978,0,1,280,1,1,100,7,204,11562
T,17950,381,1,0,0,1,303,303,1,1,0,0,0,0,0,1,0,0,0,100,0,55,7182
I,17950,936,1,0,0,1,-956,-169,-295,-42,-10,3,1014,43,0,0,0,0,0,0,0,1,0,1309,75,59953
F,17950,179,1,0,0,1,0,3,800,2,978,3,1,3,0,1,0,1280,0,0,6,0,0,0,0,0,0,5992,6,1,1795,8976,0,0,0,0,0,0,2731,476865,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2731,2723,0,0,0,1,1828,1825,1828,1828,31,3,0,365,140,5992,705,0,699,0,141,1675,1,18280,5,0,0,83886336,254,25751
E5,17950,8975,1,0,0,1,2040,2228,2121,2077,2047,8,194,86,41,11,-21,32,22,17,21,-21,29,23,18,21,-21,29,23,18,21,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,150,42327
E5,17960,8980,1,0,0,1,1952,1919,1895,1874,1849,-82,-114,-136,-156,-179,10,4,-6,-27,-57,11,4,-5,-26,-55,11,4,-5,-26,-55,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,159,39822
E5,17970,8985,1,0,0,1,1789,1763,1742,1720,1703,-237,-260,-278,-297,-311,-100,-136,-168,-198,-225,-97,-134,-167,-197,-224,-97,-134,-167,-197,-224,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,185,27401
E5,17980,8990,1,0,0,1,1648,1626,1601,1584,1568,-362,-381,-402,-414,-426,-259,-285,-309,-331,-351,-257,-284,-308,-329,-350,-257,-284,-308,-329,-350,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,187,10837
P5,18260,1826,1,0,0,1,5,18260,1826,146264,112519,18270,1827,146264,112519,18280,1828,146264,112519,18290,1829,146369,112677,18300,1830,146369,112677,146296,112493,285,491,194,433,800,978,0,1,340,1,1,100,7,204,17024
E5,17990,8995,1,0,0,1,1520,1505,1489,1857,1924,-469,-480,-491,-121,-54,-380,-401,-420,-342,-314,-378,-400,-419,-346,-316,-378,-400,-419,-346,-316,0,0,0,690,872,0,0,55,0,0,0,0,0,1,666,1,8,186,8602
E5,18000,9000,1,0,0,1,2012,2033,2046,2052,2057,33,53,66,71,75,-283,-248,-197,-135,-72,-285,-250,-200,-139,-76,-285,-250,-200,-139,-76,0,0,0,690,872,0,0,55,0,0,0,0,0,1,666,1,8,174,48198
E5,18010,9005,1,0,0,1,2072,2078,2097,2100,2103,89,94,112,114,116,-14,28,61,79,89,-17,26,59,78,89,-17,26,59,78,89,2,2,124,676,879,0,0,55,0,0,0,0,0,1,666,1,8,155,5504
E5,18020,9010,1,0,0,1,2107,2107,2106,2105,2105,119,117,115,113,112,96,100,104,107,109,96,100,103,106,109,96,100,103,106,109,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,164,3604
E5,18030,9015,1,0,0,1,2102,2100,2097,2095,2093,108,105,101,98,95,110,111,110,108,106,110,111,110,108,106,110,111,110,108,106,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,165,46189
E5,18040,9020,1,0,0,1,2091,2097,2097,2090,2086,92,97,96,88,83,103,102,100,96,93,103,102,100,96,93,103,102,100,96,93,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,156,45978
P5,18310,1831,1,0,0,1,5,18310,1831,146369,112677,18320,1832,146369,112677,18330,1833,146369,112677,18340,1834,146369,112677,18350,1835,146391,112725,146309,112530,285,491,194,433,800,978,0,1,370,1,1,100,7,204,61903
T,18048,383,1,0,0,1,303,303,1,1,0,0,0,0,0,1,0,0,0,100,0,55,53425
I,18048,940,1,0,0,1,-957,-167,-294,-41,-8,2,1014,41,0,0,0,0,0,0,0,1,0,1309,74,32324
F,18048,180,1,0,0,1,0,3,800,2,978,3,1,3,0,1,0,1280,0,0,6,0,0,0,0,0,0,5992,6,1,1805,9025,0,0,0,0,0,0,2746,479512,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2746,2739,0,0,0,1,1837,1835,1837,1837,31,2,0,367,140,5992,707,0,701,0,141,1675,1,18370,5,0,0,83886336,254,16581
E5,18050,9025,1,0,0,1,2091,2065,2057,2051,2047,87,61,52,46,41,93,85,80,75,70,93,85,80,76,70,93,85,80,76,70,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,147,47659
E5,18060,9030,1,0,0,1,2034,2031,2028,2027,2024,28,25,22,20,17,62,54,47,41,34,62,55,48,41,35,62,55,48,41,35,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,147,27827
E5,18070,9035,1,0,0,1,2021,2021,2022,2023,2022,14,14,15,16,14,28,24,22,19,18,29,25,22,20,18,29,25,22,20,18,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,147,6758
P5,18360,1836,1,0,0,1,5,18360,1836,146391,112725,18370,1837,146391,112725,18380,1838,146491,112877,18390,1839,146491,112877,18400,1840,146491,112877,146349,112612,285,491,194,433,800,978,0,1,420,1,1,100,7,204,10422
E5,18080,9040,1,0,0,1,2034,2041,2306,2334,2341,26,33,295,320,323,19,21,88,113,130,19,21,84,111,129,19,21,84,111,129,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,156,20463
E5,18090,9045,1,0,0,1,2358,2364,2367,2371,2377,337,340,339,340,342,159,196,236,273,302,157,194,234,271,301,157,194,234,271,301,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,167,51836
E5,18100,9050,1,0,0,1,2386,2388,2390,2392,2394,348,346,345,343,342,324,335,340,342,342,323,334,340,342,342,323,334,340,342,342,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,167,58722
E5,18110,9055,1,0,0,1,2387,2385,2379,2376,2375,332,326,317,311,307,339,337,334,331,327,339,337,334,331,327,339,337,334,331,327,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,167,27145
P5,18410,1841,1,0,0,1,5,18410,1841,146491,112877,18420,1842,146491,112877,18430,1843,146449,112975,18440,1844,146449,112975,18450,1845,146449,112975,146371,112665,285,491,194,433,800,978,0,1,450,1,1,100,7,204,53638
T,18127,384,1,0,0,1,303,303,1,1,0,0,0,0,0,1,0,0,0,100,0,55,19591
I,18127,944,1,0,0,1,-967,-166,-305,-42,-7,0,1027,42,0,0,0,0,0,0,0,1,0,1309,74,58987
F,18127,181,1,0,0,1,0,3,800,2,978,3,1,3,0,1,0,1280,0,0,6,0,0,0,0,0,0,5992,6,1,1812,9064,0,0,0,0,0,0,2758,481542,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2758,2753,0,0,0,1,1845,1845,1845,1845,31,0,0,369,140,5992,709,0,703,0,141,1675,1,18450,5,0,0,83886336,254,35052
E5,18120,9060,1,0,0,1,2364,2359,2355,2351,2463,293,285,278,272,380,320,314,307,300,322,321,314,308,300,321,321,314,308,300,321,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,167,58376
E5,18130,9065,1,0,0,1,2505,2516,2521,2527,2531,418,424,425,427,426,333,337,345,358,375,332,337,344,357,374,332,337,344,357,374,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,167,35038
E5,18140,9070,1,0,0,1,2545,2551,2550,2557,2561,436,438,432,435,434,395,410,420,427,431,394,410,419,427,431,394,410,419,427,431,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,167,6703
E5,18150,9075,1,0,0,1,2564,2561,2558,2553,2552,433,426,419,410,404,433,431,429,426,423,432,431,429,426,423,432,431,429,426,423,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,167,65338
E5,18160,9080,1,0,0,1,2544,2526,2514,2511,2507,392,371,355,349,341,417,408,399,391,382,418,409,400,392,383,418,409,400,392,383,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,167,32908
E5,18170,9085,1,0,0,1,2484,2475,2465,2461,2456,315,303,290,283,275,367,354,342,330,318,368,355,342,330,319,368,355,342,330,319,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,167,28393
E5,18180,9090,1,0,0,1,2440,2433,2429,2423,2419,257,247,241,233,226,303,291,280,270,260,304,292,281,270,260,304,292,281,270,260,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,167,51223
P5,18460,1846,1,0,0,1,5,18460,1846,146507,113028,18470,1847,146507,113028,18480,1848,146507,113028,18490,1849,146507,113028,18500,1850,146506,113086,146414,112793,285,491,194,433,800,978,0,1,520,1,1,100,7,204,27939
E5,18190,9095,1,0,0,1,2411,2405,2402,2400,2473,216,208,203,199,269,250,240,232,225,237,250,241,232,225,236,250,241,232,225,236,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,167,2423
E5,18200,9100,1,0,0,1,2522,2531,2543,2554,2557,315,321,330,337,337,248,251,258,270,285,247,251,258,270,284,247,251,258,270,284,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,167,5928
E5,18210,9105,1,0,0,1,2572,2579,2583,2588,2593,348,352,352,354,355,302,318,329,337,344,302,317,328,337,343,302,317,328,337,343,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,167,55968
P5,18510,1851,1,0,0,1,5,18510,1851,146506,113086,18520,1852,146506,113086,18530,1853,146481,113062,18540,1854,146481,113062,18550,1855,146481,113062,146424,112839,285,491,194,433,800,978,0,1,550,1,1,100,7,204,29138
T,18225,387,1,0,0,1,303,303,1,1,0,0,0,0,0,1,0,0,0,100,0,55,34495
I,18225,949,1,0,0,1,-964,-167,-303,-46,-6,0,1024,46,0,0,0,0,0,0,0,1,0,1309,74,20675
F,18225,182,1,0,0,1,0,3,800,2,978,3,1,3,0,1,0,1280,0,0,6,0,0,0,0,0,0,5992,6,1,1822,9113,0,0,0,0,0,0,2773,484178,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2773,2769,0,0,0,1,1855,1855,1855,1855,31,0,0,371,140,5992,712,0,706,0,141,1675,1,18550,5,0,0,83886336,254,2951
E5,18220,9110,1,0,0,1,2605,2612,2615,2380,2347,363,367,366,130,96,350,353,356,298,275,349,353,355,301,276,349,353,355,301,276,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,166,7661
E5,18230,9115,1,0,0,1,2307,2296,2286,2277,2272,55,44,33,24,19,254,228,193,152,112,255,230,195,154,114,255,230,195,154,114,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,162,23733
E5,18240,9120,1,0,0,1,2254,2247,2242,2237,2232,1,-5,-10,-15,-20,75,47,28,15,6,77,49,29,16,6,77,49,29,16,6,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,146,18881
E5,18250,9125,1,0,0,1,2221,2219,2216,2213,2188,-30,-32,-35,-37,-62,-2,-8,-13,-19,-29,-2,-8,-13,-18,-29,-2,-8,-13,-18,-29,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,161,31444
E5,18260,9130,1,0,0,1,2143,2133,2127,2122,2116,-105,-114,-119,-123,-128,-46,-56,-64,-74,-86,-45,-55,-64,-74,-86,-45,-55,-64,-74,-86,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,172,63698
E5,18270,9135,1,0,0,1,2107,2105,2101,2100,2100,-135,-136,-138,-138,-137,-99,-110,-119,-125,-129,-99,-109,-118,-125,-129,-99,-109,-118,-125,-129,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,184,48643
P5,18560,1856,1,0,0,1,5,18560,1856,146362,112754,18570,1857,146362,112754,18580,1858,146362,112754,18590,1859,146362,112529,18600,1860,146362,112529,146412,112810,285,491,194,433,800,978,0,1,600,1,1,100,7,204,38831
E5,18280,9140,1,0,0,1,2095,2097,2106,2138,2151,-140,-137,-127,-94,-80,-133,-135,-133,-125,-119,-133,-135,-133,-125,-119,-133,-135,-133,-125,-119,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,185,15097
E5,18290,9145,1,0,0,1,2170,2174,2177,2182,2186,-60,-56,-52,-47,-42,-111,-104,-95,-84,-74,-111,-104,-96,-85,-74,-111,-104,-96,-85,-74,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,173,14173
E5,18300,9150,1,0,0,1,2192,2197,2200,2201,2203,-36,-31,-27,-26,-24,-63,-54,-47,-42,-37,-63,-54,-47,-42,-37,-63,-54,-47,-42,-37,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,167,63453
T,18308,388,1,0,0,1,303,303,1,1,23,0,0,0,0,1,0,0,0,100,0,56,37712
I,18308,953,1,0,0,1,-958,-169,-299,-29,-11,-2,1017,31,0,0,0,0,0,0,0,1,0,1309,76,5326
F,18308,183,1,0,0,1,0,3,800,2,978,3,1,3,0,1,0,1280,0,0,6,0,0,0,0,0,0,5992,6,1,1831,9155,0,0,0,0,0,0,2786,486433,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2786,2783,0,0,0,1,1863,1860,1863,1863,31,3,0,372,140,5992,715,0,709,0,141,1675,1,18630,5,0,0,83886336,254,10229
E5,18310,9155,1,0,0,1,2038,2002,1991,1983,1975,-187,-221,-229,-235,-241,-75,-92,-102,-117,-140,-73,-91,-101,-116,-139,-73,-91,-101,-116,-139,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,181,1508
E5,18320,9160,1,0,0,1,1953,1947,1942,1937,1935,-260,-263,-266,-268,-267,-171,-198,-220,-237,-248,-170,-197,-219,-236,-248,-170,-197,-219,-236,-248,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,187,3474
P5,18610,1861,1,0,0,1,5,18610,1861,146198,112348,18620,1862,146198,112348,18630,1863,146198,112348,18640,1864,146183,112314,18650,1865,146183,112314,146345,112661,285,491,194,433,800,978,0,1,660,1,1,100,7,204,39834
E5,18330,9165,1,0,0,1,1923,1921,1919,1917,2065,-276,-276,-275,-274,-125,-258,-263,-266,-268,-232,-258,-263,-266,-268,-234,-258,-263,-266,-268,-234,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,187,1218
E5,18340,9170,1,0,0,1,2115,2126,2138,2148,2154,-74,-63,-50,-40,-33,-211,-198,-180,-155,-126,-212,-199,-181,-156,-127,-212,-199,-181,-156,-127,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,182,41054
E5,18350,9175,1,0,0,1,2170,2181,2187,2195,2197,-17,-6,0,7,9,-94,-67,-46,-30,-19,-96,-69,-48,-31,-20,-96,-69,-48,-31,-20,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,160,59361
E5,18360,9180,1,0,0,1,2212,2219,2224,2228,2155,24,30,35,39,-33,-8,0,7,13,0,-9,0,6,13,1,-9,0,6,13,1,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,139,56105
E5,18370,9185,1,0,0,1,2178,2187,2193,2197,2203,-10,-1,4,8,14,6,11,12,10,8,6,11,12,10,8,6,11,12,10,8,0,0,0,676,879,0,0,55,0,0,0,0,0,1,666,1,8,140,60449
